sample_id,label,segments,top_k,score
893,0,5,3,0.0006177209
894,0,5,3,0.00073001254
895,0,5,3,0.0006000187
896,0,5,3,0.00059366756
897,0,5,3,0.0006328309
898,0,5,3,0.0007764391
899,0,5,3,0.00055434863
900,0,5,3,0.00059957907
901,0,5,3,0.00059408095
902,0,5,3,0.0005742576
903,0,5,3,0.00061173504
904,0,5,3,0.0015304296
905,0,5,3,0.00055939786
906,0,5,3,0.00061555696
907,0,5,3,0.001033635
908,0,5,3,0.00078467006
909,0,5,3,0.0015981288
910,0,5,3,0.00062963524
911,0,5,3,0.0014012851
912,0,5,3,0.0006330383
913,0,5,3,0.0017049471
914,0,5,3,0.0006743826
915,0,5,3,0.00062946195
916,0,5,3,0.0005179967
917,0,5,3,0.0006646176
918,0,5,3,0.0014287537
919,0,5,3,0.0007070568
920,0,5,3,0.001115358
921,0,5,3,0.0016510163
922,0,5,3,0.00077748793
923,0,5,3,0.001418137
924,0,5,3,0.00065662974
925,0,5,3,0.0005418256
926,0,5,3,0.001029509
927,0,5,3,0.0008134851
928,0,5,3,0.0005528302
929,0,5,3,0.0005870665
930,0,5,3,0.001169009
931,0,5,3,0.00058211794
932,0,5,3,0.0006073938
933,0,5,3,0.0006468783
934,0,5,3,0.0005557313
935,0,5,3,0.00062253524
936,0,5,3,0.00061529706
937,0,5,3,0.00058304967
938,0,5,3,0.00087245746
939,0,5,3,0.0007565131
940,0,5,3,0.00063991
941,0,5,3,0.00055110734
942,0,5,3,0.0006040777
943,0,5,3,0.0005994402
944,0,5,3,0.0008712672
945,0,5,3,0.0006260528
946,0,5,3,0.00058544986
947,0,5,3,0.00061822205
948,0,5,3,0.0006361
949,0,5,3,0.0007088897
950,0,5,3,0.000610869
951,0,5,3,0.0007780776
952,0,5,3,0.0006213811
953,0,5,3,0.0014487477
954,0,5,3,0.0010200489
955,0,5,3,0.000573068
956,0,5,3,0.000569073
957,0,5,3,0.00065886864
958,0,5,3,0.0005705917
959,0,5,3,0.00061914185
960,0,5,3,0.0006444702
961,0,5,3,0.0005715132
962,0,5,3,0.001493844
963,0,5,3,0.00060183514
964,0,5,3,0.00077439495
965,0,5,3,0.00172978
966,0,5,3,0.000617051
967,0,5,3,0.0005674112
968,0,5,3,0.00057682075
969,0,5,3,0.0009137495
970,0,5,3,0.0006136295
971,0,5,3,0.0013659312
972,0,5,3,0.00080197153
973,0,5,3,0.00060639204
974,0,5,3,0.0006527206
975,0,5,3,0.00067955174
976,0,5,3,0.00057282037
977,0,5,3,0.0007102905
978,0,5,3,0.0006177035
979,0,5,3,0.0010202458
980,0,5,3,0.00068897894
981,0,5,3,0.00083032966
982,0,5,3,0.0007509477
983,0,5,3,0.0006166546
984,0,5,3,0.000678545
985,0,5,3,0.00054110715
986,0,5,3,0.0013966061
987,0,5,3,0.00057596917
988,0,5,3,0.00067431683
989,0,5,3,0.0009907257
990,0,5,3,0.0007739965
991,0,5,3,0.0005511357
992,0,5,3,0.001084057
993,0,5,3,0.000602356
994,0,5,3,0.00072040793
995,0,5,3,0.0005821053
996,0,5,3,0.0007614674
997,0,5,3,0.0005511302
998,0,5,3,0.0006079941
999,0,5,3,0.0009153934
1000,0,5,3,0.0008038395
1001,0,5,3,0.0005692307
1002,0,5,3,0.00062623544
1003,0,5,3,0.00068346254
1004,0,5,3,0.0006915095
1005,0,5,3,0.0017724965
1006,0,5,3,0.00065150653
1007,0,5,3,0.0005989363
1008,0,5,3,0.0013867649
1009,0,5,3,0.0006072668
1010,0,5,3,0.0005300886
1011,0,5,3,0.0008510484
1012,0,5,3,0.00067229324
1013,0,5,3,0.00059671304
1014,0,5,3,0.00064345944
1015,0,5,3,0.0005719221
1016,0,5,3,0.000815357
1017,0,5,3,0.0007433704
1018,0,5,3,0.00057765975
1019,0,5,3,0.0006226955
1020,0,5,3,0.00061023585
1021,0,5,3,0.00066220877
1022,0,5,3,0.00060784613
1023,0,5,3,0.0006346947
1024,0,5,3,0.0006923589
1025,0,5,3,0.001189266
1026,0,5,3,0.0007231368
1027,0,5,3,0.0006180868
1028,0,5,3,0.0006250797
1029,0,5,3,0.00089310744
1030,0,5,3,0.0007147094
1031,0,5,3,0.0005826311
1032,0,5,3,0.00061609095
1033,0,5,3,0.0006274039
1034,0,5,3,0.0005777342
1035,0,5,3,0.0005590365
1036,0,5,3,0.0006339812
1037,0,5,3,0.0007799231
1038,0,5,3,0.00057574327
1039,0,5,3,0.0014538757
1040,0,5,3,0.0006679978
1041,0,5,3,0.00056267605
1042,0,5,3,0.00056547194
1043,0,5,3,0.0006059687
1044,0,5,3,0.0015108538
1045,0,5,3,0.0006025301
1046,0,5,3,0.0005637639
1047,0,5,3,0.00068534823
1048,0,5,3,0.00063330575
1049,0,5,3,0.00062590366
1050,0,5,3,0.0005761333
1051,0,5,3,0.00064478215
1052,0,5,3,0.00050819345
1053,0,5,3,0.00057612854
1054,0,5,3,0.00070086296
1055,0,5,3,0.0005852299
1056,0,5,3,0.00085397455
1057,0,5,3,0.0006261628
1058,0,5,3,0.00070770696
1059,0,5,3,0.0005551956
1060,0,5,3,0.0015653318
1061,0,5,3,0.00058971456
1062,0,5,3,0.0006759345
1063,0,5,3,0.00073296134
1064,0,5,3,0.0007460687
1065,0,5,3,0.0006547264
1066,0,5,3,0.0009813245
1067,0,5,3,0.000608261
1068,0,5,3,0.0007605871
1069,0,5,3,0.0005598168
1070,0,5,3,0.00056929915
1071,0,5,3,0.00084010395
1072,0,5,3,0.0014729911
1073,0,5,3,0.0007513829
1074,0,5,3,0.00056737143
1075,0,5,3,0.0005453501
1076,0,5,3,0.0006348883
1077,0,5,3,0.0007028008
1078,0,5,3,0.001414391
1079,0,5,3,0.0005668079
1080,0,5,3,0.0006951945
1081,0,5,3,0.0015374795
1082,0,5,3,0.0007218704
1083,0,5,3,0.0005743021
1084,0,5,3,0.0006548227
1085,0,5,3,0.00126055
1086,0,5,3,0.00072770554
1087,0,5,3,0.0006258634
1088,0,5,3,0.00056846504
1089,0,5,3,0.00072077854
1090,0,5,3,0.0007102967
1091,0,5,3,0.0007915713
1092,0,5,3,0.0014057998
1093,0,5,3,0.000579592
1094,0,5,3,0.0006532706
1095,0,5,3,0.0008034688
1096,0,5,3,0.0006837944
1097,0,5,3,0.0005834466
1098,0,5,3,0.001619393
1099,0,5,3,0.0005911639
1100,0,5,3,0.0007249317
1101,0,5,3,0.0005830665
1102,0,5,3,0.000582328
1103,0,5,3,0.00069812976
1104,0,5,3,0.0009199674
1105,0,5,3,0.00074939145
1106,0,5,3,0.0008162735
1107,0,5,3,0.00079380535
1108,0,5,3,0.0006446232
1109,0,5,3,0.00078818214
1110,0,5,3,0.0006479618
1111,0,5,3,0.00064628077
1112,0,5,3,0.0008437932
1113,0,5,3,0.0013702901
1114,0,5,3,0.0005747311
1115,0,5,3,0.00059892115
1116,0,5,3,0.0006165672
1117,0,5,3,0.00063807244
1118,0,5,3,0.00060320727
1119,0,5,3,0.00058350794
1120,0,5,3,0.0005438192
1121,0,5,3,0.0007005737
1122,0,5,3,0.0006985892
1123,0,5,3,0.0008191221
1124,0,5,3,0.001300862
1125,0,5,3,0.00067832216
1126,0,5,3,0.0005785892
1127,0,5,3,0.0005945856
1128,0,5,3,0.00080475566
1129,0,5,3,0.00069749146
1130,0,5,3,0.0007274886
1131,0,5,3,0.00074096833
1132,0,5,3,0.00054063025
1133,0,5,3,0.00054209103
1134,0,5,3,0.00073378725
1135,0,5,3,0.00071504066
1136,0,5,3,0.0015720996
1137,0,5,3,0.0006773502
1138,0,5,3,0.00057442527
1139,0,5,3,0.00060447364
1140,0,5,3,0.0006100001
1141,0,5,3,0.00060671224
1142,0,5,3,0.0008255762
1143,0,5,3,0.00070117513
1144,0,5,3,0.0007020506
1145,0,5,3,0.00062187895
1146,0,5,3,0.00076658424
1147,0,5,3,0.00076466816
1148,0,5,3,0.00064293435
1149,0,5,3,0.00070442207
1150,0,5,3,0.0009445321
1151,0,5,3,0.00075569307
1152,0,5,3,0.0006496981
1153,0,5,3,0.0006008112
1154,0,5,3,0.00060446316
1155,0,5,3,0.0008950461
1156,0,5,3,0.0009229483
1157,0,5,3,0.0004997868
1158,0,5,3,0.0007416408
1159,0,5,3,0.00057736685
1160,0,5,3,0.0006833731
1161,0,5,3,0.0005617435
1162,0,5,3,0.0007086679
1163,0,5,3,0.0009846502
1164,0,5,3,0.0006512382
1165,0,5,3,0.00059730926
1166,0,5,3,0.0016319561
1167,0,5,3,0.00067069544
1168,0,5,3,0.00063378277
1169,0,5,3,0.0005687156
1170,0,5,3,0.00058284047
1171,0,5,3,0.0007259278
1172,0,5,3,0.0006122006
1173,0,5,3,0.0015348797
1174,0,5,3,0.0006530639
1175,0,5,3,0.0013668172
1176,0,5,3,0.00062180584
1177,0,5,3,0.0005923337
1178,0,5,3,0.000856234
1179,0,5,3,0.00062176085
1180,0,5,3,0.00056312437
1181,0,5,3,0.0015549633
1182,0,5,3,0.00066620123
1183,0,5,3,0.00086232607
1184,0,5,3,0.00051984575
1185,0,5,3,0.0007297101
1186,0,5,3,0.0006059241
1187,0,5,3,0.00062473735
1188,0,5,3,0.00085787085
1189,0,5,3,0.0006265018
1190,0,5,3,0.0010897015
1191,0,5,3,0.001258503
1192,0,5,3,0.00058566366
1193,0,5,3,0.0006086318
1194,0,5,3,0.0006433092
1195,0,5,3,0.0014995156
1196,0,5,3,0.00071191834
1197,0,5,3,0.0015570925
1198,0,5,3,0.0005916992
1199,0,5,3,0.0006393394
1200,0,5,3,0.0007318079
1201,0,5,3,0.00059365755
1202,0,5,3,0.0006311316
1203,0,5,3,0.0015104824
1204,0,5,3,0.00062862784
1205,0,5,3,0.00061947695
1206,0,5,3,0.00058365887
1207,0,5,3,0.0007129039
1208,0,5,3,0.0007053722
1209,0,5,3,0.00062231545
1210,0,5,3,0.00056370324
1211,0,5,3,0.0008661336
1212,0,5,3,0.0008646191
1213,0,5,3,0.001497069
1214,0,5,3,0.0005462792
1215,0,5,3,0.00066699326
1216,0,5,3,0.00060380634
1217,0,5,3,0.0007615653
1218,0,5,3,0.0005620668
1219,0,5,3,0.0007671604
1220,0,5,3,0.0006146245
1221,0,5,3,0.0007567692
1222,0,5,3,0.00061850296
1223,0,5,3,0.00078029954
1224,0,5,3,0.00065680617
1225,0,5,3,0.000740248
1226,0,5,3,0.00066020916
1227,0,5,3,0.000670608
1228,0,5,3,0.00059822045
1229,0,5,3,0.0016479202
1230,0,5,3,0.0008756082
1231,0,5,3,0.0006317159
1232,0,5,3,0.00060314056
1233,0,5,3,0.00060764194
1234,0,5,3,0.0005959998
1235,0,5,3,0.0006305118
1236,0,5,3,0.0008969759
1237,0,5,3,0.0005977271
1238,0,5,3,0.00080859085
1239,0,5,3,0.0006247457
1240,0,5,3,0.00058779196
1241,0,5,3,0.00058591244
1242,0,5,3,0.0005547951
1243,0,5,3,0.00057671656
1244,0,5,3,0.00064739503
1245,0,5,3,0.00065936754
1246,0,5,3,0.0005788973
1247,0,5,3,0.00055300724
1248,0,5,3,0.00070791086
1249,0,5,3,0.0005999503
1250,0,5,3,0.00055050396
1251,0,5,3,0.0008843918
1252,0,5,3,0.0005786534
1253,0,5,3,0.00055765157
1254,0,5,3,0.0008763513
1255,0,5,3,0.00070852955
1256,0,5,3,0.0006669169
1257,0,5,3,0.00062296324
1258,0,5,3,0.0007202651
1259,0,5,3,0.00069951674
1260,0,5,3,0.000702537
1261,0,5,3,0.0015650686
1262,0,5,3,0.00058439124
1263,0,5,3,0.0007583565
1264,0,5,3,0.00063353346
1265,0,5,3,0.00064990297
1266,0,5,3,0.0006367466
1267,0,5,3,0.0015542201
1268,0,5,3,0.00057621964
1269,0,5,3,0.0006332211
1270,0,5,3,0.000554033
1271,0,5,3,0.00064856035
1272,0,5,3,0.0006941862
1273,0,5,3,0.0005386711
1274,0,5,3,0.00056708767
1275,0,5,3,0.00056481804
1276,0,5,3,0.00067331525
1277,0,5,3,0.000706319
1278,0,5,3,0.0006263012
1279,0,5,3,0.00092114566
1280,0,5,3,0.00057791814
1281,0,5,3,0.0006892229
1282,0,5,3,0.0006567649
1283,0,5,3,0.0006806623
1284,0,5,3,0.00057097146
1285,0,5,3,0.0007120049
1286,0,5,3,0.0007700268
1287,0,5,3,0.0006822345
1288,0,5,3,0.00067313336
1289,0,5,3,0.0007881851
1290,0,5,3,0.0010396064
1291,0,5,3,0.000675148
1292,0,5,3,0.00076064526
1293,0,5,3,0.0007831461
1294,0,5,3,0.0006783717
1295,0,5,3,0.00079254166
1296,0,5,3,0.00061169046
1297,0,5,3,0.0006915963
1298,0,5,3,0.00060704234
1299,0,5,3,0.00055011525
1300,0,5,3,0.000712861
1301,0,5,3,0.0005595693
1302,0,5,3,0.000721548
1303,0,5,3,0.00055731257
1304,0,5,3,0.00061954424
1305,0,5,3,0.00056913734
1306,0,5,3,0.00055614585
1307,0,5,3,0.00063021446
1308,0,5,3,0.0015491388
1309,0,5,3,0.001318579
1310,0,5,3,0.0015170502
1311,0,5,3,0.0007179858
1312,0,5,3,0.0007848533
1313,0,5,3,0.0008406474
1314,0,5,3,0.0012923379
1315,0,5,3,0.0008092613
1316,0,5,3,0.0006487174
1317,0,5,3,0.0005773492
1318,0,5,3,0.00072363275
1319,0,5,3,0.0005540644
1320,0,5,3,0.0015332113
1321,0,5,3,0.00080024404
1322,0,5,3,0.00081798463
1323,0,5,3,0.0005820805
1324,0,5,3,0.00065035024
1325,0,5,3,0.0015699456
1326,0,5,3,0.0008271288
1327,0,5,3,0.0007767885
1328,0,5,3,0.0006955309
1329,0,5,3,0.000828267
1330,0,5,3,0.0006507214
1331,0,5,3,0.00057169696
1332,0,5,3,0.0005741569
1333,0,5,3,0.0005993661
1334,0,5,3,0.00058817375
1335,0,5,3,0.0006078755
1336,0,5,3,0.0006637918
1337,0,5,3,0.0015270065
1338,0,5,3,0.0007356155
1339,0,5,3,0.0005964303
1340,0,5,3,0.0006761771
1341,0,5,3,0.0006563478
1342,0,5,3,0.0005792915
1343,0,5,3,0.00060579594
1344,0,5,3,0.0005658886
1345,0,5,3,0.001497632
1346,0,5,3,0.00063326734
1347,0,5,3,0.00059217244
1348,0,5,3,0.0016607832
1349,0,5,3,0.0005801405
1350,0,5,3,0.0006466938
1351,0,5,3,0.00074089307
1352,0,5,3,0.0006336777
1353,0,5,3,0.0016620866
1354,0,5,3,0.0005492661
1355,0,5,3,0.0007817814
1356,0,5,3,0.00057620375
1357,0,5,3,0.0005578007
1358,0,5,3,0.0013522132
1359,0,5,3,0.0016487327
1360,0,5,3,0.0008067121
1361,0,5,3,0.00064115366
1362,0,5,3,0.00060479325
1363,0,5,3,0.0005688711
1364,0,5,3,0.00060290314
1365,0,5,3,0.0016794535
1366,0,5,3,0.0006644548
1367,0,5,3,0.0006691549
1368,0,5,3,0.0006177463
1369,0,5,3,0.0006773194
1370,0,5,3,0.00060561823
1371,0,5,3,0.00069764385
1372,0,5,3,0.0009340376
1373,0,5,3,0.00059949735
1374,0,5,3,0.00068414304
1375,0,5,3,0.00067711546
1376,0,5,3,0.00066397135
1377,0,5,3,0.0005809214
1378,0,5,3,0.0006181975
1379,0,5,3,0.0005556361
1380,0,5,3,0.0007441161
1381,0,5,3,0.0006855225
1382,0,5,3,0.000629508
1383,0,5,3,0.0007914591
1384,0,5,3,0.00070697634
1385,0,5,3,0.00055871066
1386,0,5,3,0.0006751384
1387,0,5,3,0.00058602437
1388,0,5,3,0.00066595984
1389,0,5,3,0.00073631684
1390,0,5,3,0.0007433905
1391,0,5,3,0.0006570054
1392,0,5,3,0.00065908494
1393,0,5,3,0.0005743742
1394,0,5,3,0.0007726549
1395,0,5,3,0.00058435637
1396,0,5,3,0.0006468015
1397,0,5,3,0.000663865
1398,0,5,3,0.0005514934
1399,0,5,3,0.00072637264
1400,0,5,3,0.0006818584
1401,0,5,3,0.000660847
1402,0,5,3,0.0008143851
1403,0,5,3,0.0006782022
1404,0,5,3,0.00055560376
1405,0,5,3,0.0008004696
1406,0,5,3,0.0007886183
1407,0,5,3,0.0007912586
1408,0,5,3,0.0007284125
1409,0,5,3,0.00071656884
1410,0,5,3,0.0006159591
1411,0,5,3,0.00057253335
1412,0,5,3,0.0007019472
1413,0,5,3,0.0006729597
1414,0,5,3,0.0007349503
1415,0,5,3,0.0008572515
1416,0,5,3,0.0008286763
1417,0,5,3,0.0006186284
1418,0,5,3,0.001369438
1419,0,5,3,0.0006161157
1420,0,5,3,0.00064204104
1421,0,5,3,0.0005233386
1422,0,5,3,0.0005725343
1423,0,5,3,0.0006226903
1424,0,5,3,0.0006651677
1425,0,5,3,0.0006882826
1426,0,5,3,0.00077238947
1427,0,5,3,0.00076467637
1428,0,5,3,0.00073758943
1429,0,5,3,0.00073930563
1430,0,5,3,0.0006594809
1431,0,5,3,0.0014782456
1432,0,5,3,0.000865003
1433,0,5,3,0.0012868972
1434,0,5,3,0.000901067
1435,0,5,3,0.0006926512
1436,0,5,3,0.0006491011
1437,0,5,3,0.0006073915
1438,0,5,3,0.0005979308
1439,0,5,3,0.00059580716
1440,0,5,3,0.00076070265
1441,0,5,3,0.00070536794
1442,0,5,3,0.00082566985
1443,0,5,3,0.0005963966
1444,0,5,3,0.0008176851
1445,0,5,3,0.0007481649
1446,0,5,3,0.0005958207
1447,0,5,3,0.00070108956
1448,0,5,3,0.00059169566
1449,0,5,3,0.00075065764
1450,0,5,3,0.00058667414
1451,0,5,3,0.0010444003
1452,0,5,3,0.0006220838
1453,0,5,3,0.000682752
1454,0,5,3,0.0009769425
1455,0,5,3,0.0005705488
1456,0,5,3,0.0005810181
1457,0,5,3,0.00082967157
1458,0,5,3,0.0006708605
1459,0,5,3,0.0006276031
1460,0,5,3,0.00061829493
1461,0,5,3,0.0007844843
1462,0,5,3,0.0016127913
1463,0,5,3,0.00061633193
1464,0,5,3,0.00065353495
1465,0,5,3,0.00068404316
1466,0,5,3,0.0006870017
1467,0,5,3,0.00095016725
1468,0,5,3,0.0006533343
1469,0,5,3,0.0005802563
1470,0,5,3,0.0014479271
1471,0,5,3,0.0006220791
1472,0,5,3,0.0012219864
1473,0,5,3,0.00062887586
1474,0,5,3,0.00097218197
1475,0,5,3,0.000758569
1476,0,5,3,0.00066025223
1477,0,5,3,0.00072826026
1478,0,5,3,0.0008202617
1479,0,5,3,0.0015483024
1480,0,5,3,0.0006595092
1481,0,5,3,0.00056938914
1482,0,5,3,0.0007427501
1483,0,5,3,0.0014201277
1484,0,5,3,0.00087372516
1485,0,5,3,0.0013087348
1486,0,5,3,0.0007278189
1487,0,5,3,0.00059988303
1488,0,5,3,0.00069911126
1489,0,5,3,0.0006926302
1490,0,5,3,0.0005503394
1491,0,5,3,0.0006881194
1492,0,5,3,0.00064894796
1493,0,5,3,0.00053682923
1494,0,5,3,0.0005859033
1495,0,5,3,0.0006500663
1496,0,5,3,0.000939569
1497,0,5,3,0.000554659
1498,0,5,3,0.0006725284
1499,0,5,3,0.001230377
1500,0,5,3,0.0007086876
1501,0,5,3,0.0015082393
1502,0,5,3,0.0006935398
1503,0,5,3,0.00056536123
1504,0,5,3,0.0006648966
1505,0,5,3,0.00064609817
1506,0,5,3,0.00068437424
1507,0,5,3,0.0005973322
1508,0,5,3,0.00064040103
1509,0,5,3,0.0009343837
1510,0,5,3,0.00076639483
1511,0,5,3,0.0006176041
1512,0,5,3,0.0006122908
1513,0,5,3,0.0014367421
1514,0,5,3,0.0006121495
1515,0,5,3,0.00075660355
1516,0,5,3,0.00057726726
1517,0,5,3,0.0006392578
1518,0,5,3,0.00059994275
1519,0,5,3,0.0005896994
1520,0,5,3,0.00060041825
1521,0,5,3,0.00060032285
1522,0,5,3,0.0007015175
1523,0,5,3,0.00058650423
1524,0,5,3,0.00058258226
1525,0,5,3,0.0006345156
1526,0,5,3,0.0007066573
1527,0,5,3,0.00064148084
1528,0,5,3,0.0007133987
1529,0,5,3,0.00074567925
1530,0,5,3,0.0005691709
1531,0,5,3,0.0006882826
1532,0,5,3,0.0005875322
1533,0,5,3,0.0006031984
1534,0,5,3,0.0006466003
1535,0,5,3,0.0006386672
1536,0,5,3,0.000596772
1537,0,5,3,0.00068085414
1538,0,5,3,0.0006038386
1539,0,5,3,0.0006112532
1540,0,5,3,0.0007170183
1541,0,5,3,0.00078663847
1542,0,5,3,0.0007546283
1543,0,5,3,0.00076628616
1544,0,5,3,0.0005639553
1545,0,5,3,0.00075277424
1546,0,5,3,0.0015372531
1547,0,5,3,0.0006103232
1548,0,5,3,0.00055715325
1549,0,5,3,0.0005570695
1550,0,5,3,0.0006242976
1551,0,5,3,0.0005600176
1552,0,5,3,0.0008887793
1553,0,5,3,0.0005866007
1554,0,5,3,0.0005659706
1555,0,5,3,0.000679683
1556,0,5,3,0.0005688089
1557,0,5,3,0.0006209613
1558,0,5,3,0.0006039941
1559,0,5,3,0.000645504
1560,0,5,3,0.00060771854
1561,0,5,3,0.0005715084
1562,0,5,3,0.0005289832
1563,0,5,3,0.0006114328
1564,0,5,3,0.0006127771
1565,0,5,3,0.0015227633
1566,0,5,3,0.00058790855
1567,0,5,3,0.0015715258
1568,0,5,3,0.00058499986
1569,0,5,3,0.0006069416
1570,0,5,3,0.0007133751
1571,0,5,3,0.00065646385
1572,0,5,3,0.0007100966
1573,0,5,3,0.0006678084
1574,0,5,3,0.0014447664
1575,0,5,3,0.0005929233
1576,0,5,3,0.0005601966
1577,0,5,3,0.0006102413
1578,0,5,3,0.00066013867
1579,0,5,3,0.00081575126
1580,0,5,3,0.00077935343
1581,0,5,3,0.00067219493
1582,0,5,3,0.00063864054
1583,0,5,3,0.0006462691
1584,0,5,3,0.0007519852
1585,0,5,3,0.0006060839
1586,0,5,3,0.0017397988
1587,0,5,3,0.0005639823
1588,0,5,3,0.0006589968
1589,0,5,3,0.00076888915
1590,0,5,3,0.00068551797
1591,0,5,3,0.00059162173
1592,0,5,3,0.0013908833
1593,0,5,3,0.00080266217
1594,0,5,3,0.00059856405
1595,0,5,3,0.0005871344
1596,0,5,3,0.0005843263
1597,0,5,3,0.0005877103
1598,0,5,3,0.000781266
1599,0,5,3,0.0007646303
1600,0,5,3,0.0005920059
1601,0,5,3,0.0015748788
1602,0,5,3,0.0011879316
1603,0,5,3,0.00069605303
1604,0,5,3,0.00054406316
1605,0,5,3,0.0006591181
1606,0,5,3,0.00058750086
1607,0,5,3,0.0006671109
1608,0,5,3,0.0011698769
1609,0,5,3,0.000619782
1610,0,5,3,0.0007958217
1611,0,5,3,0.0006371147
1612,0,5,3,0.00068919396
1613,0,5,3,0.0007244564
1614,0,5,3,0.0006135663
1615,0,5,3,0.0014281452
1616,0,5,3,0.00070125423
1617,0,5,3,0.00061582215
1618,0,5,3,0.00082075957
1619,0,5,3,0.0006597765
1620,0,5,3,0.00056905457
1621,0,5,3,0.00064727134
1622,0,5,3,0.0006168314
1623,0,5,3,0.0005600208
1624,0,5,3,0.0005886007
1625,0,5,3,0.00064181344
1626,0,5,3,0.00070320483
1627,0,5,3,0.00055736036
1628,0,5,3,0.0005922566
1629,0,5,3,0.000628135
1630,0,5,3,0.0005970311
1631,0,5,3,0.00068946084
1632,0,5,3,0.0005715242
1633,0,5,3,0.0007996268
1634,0,5,3,0.0008587679
1635,0,5,3,0.0006354774
1636,0,5,3,0.0017234616
1637,0,5,3,0.0006404246
1638,0,5,3,0.0006333193
1639,0,5,3,0.0005790172
1640,0,5,3,0.00063669874
1641,0,5,3,0.00072340464
1642,0,5,3,0.0006037574
1643,0,5,3,0.00071226567
1644,0,5,3,0.0007499564
1645,0,5,3,0.00057419616
1646,0,5,3,0.000637819
1647,0,5,3,0.0006138794
1648,0,5,3,0.0006713898
1649,0,5,3,0.0014019284
1650,0,5,3,0.000709536
1651,0,5,3,0.0007917558
1652,0,5,3,0.0005998309
1653,0,5,3,0.0007645744
1654,0,5,3,0.0005955592
1655,0,5,3,0.00058670045
1656,0,5,3,0.000951026
1657,0,5,3,0.0007450831
1658,0,5,3,0.00060245296
1659,0,5,3,0.00096018444
1660,0,5,3,0.0006209046
1661,0,5,3,0.0006133543
1662,0,5,3,0.00071149465
1663,0,5,3,0.0006746269
1664,0,5,3,0.0007323346
1665,0,5,3,0.00057253527
1666,0,5,3,0.000668834
1667,0,5,3,0.00074727664
1668,0,5,3,0.0006696998
1669,0,5,3,0.0006312914
1670,0,5,3,0.0005836478
1671,0,5,3,0.000560438
1672,0,5,3,0.00070728373
1673,0,5,3,0.00060573936
1674,0,5,3,0.00083680055
1675,0,5,3,0.0012723625
1676,0,5,3,0.0007228028
1677,0,5,3,0.00073632697
1678,0,5,3,0.00082677935
1679,0,5,3,0.00061210204
1680,0,5,3,0.0006053167
1681,0,5,3,0.0006940226
1682,0,5,3,0.0005507779
1683,0,5,3,0.0016654701
1684,0,5,3,0.0016926476
1685,0,5,3,0.0014225463
1686,0,5,3,0.00061251695
1687,0,5,3,0.00060638296
1688,0,5,3,0.0007548207
1689,0,5,3,0.00059367897
1690,0,5,3,0.00058527745
1691,0,5,3,0.00059637614
1692,0,5,3,0.0006916355
1693,0,5,3,0.00082716206
1694,0,5,3,0.00058197026
1695,0,5,3,0.00058177527
1696,0,5,3,0.00054990523
1697,0,5,3,0.0006362081
1698,0,5,3,0.0007144506
1699,0,5,3,0.000830755
1700,0,5,3,0.0005734809
1701,0,5,3,0.0005651542
1702,0,5,3,0.0006870093
1703,0,5,3,0.00075922906
1704,0,5,3,0.00071705045
1705,0,5,3,0.0006221512
1706,0,5,3,0.00064664596
1707,0,5,3,0.0005653517
1708,0,5,3,0.0006125582
1709,0,5,3,0.00078797486
1710,0,5,3,0.0006032407
1711,0,5,3,0.0015694454
1712,0,5,3,0.0006133889
1713,0,5,3,0.001470947
1714,0,5,3,0.0005861942
1715,0,5,3,0.0007615062
1716,0,5,3,0.00069577235
1717,0,5,3,0.0006554355
1718,0,5,3,0.0015223834
1719,0,5,3,0.0005549195
1720,0,5,3,0.00069313636
1721,0,5,3,0.00079274323
1722,0,5,3,0.00061799533
1723,0,5,3,0.00069217925
1724,0,5,3,0.00067579816
1725,0,5,3,0.0014385952
1726,0,5,3,0.000988481
1727,0,5,3,0.00055424083
1728,0,5,3,0.0006998093
1729,0,5,3,0.0011163509
1730,0,5,3,0.00064117106
1731,0,5,3,0.0005779898
1732,0,5,3,0.0006037812
1733,0,5,3,0.0008166314
1734,0,5,3,0.0005886328
1735,0,5,3,0.0019361053
1736,0,5,3,0.0006964665
1737,0,5,3,0.00063033815
1738,0,5,3,0.0006950135
1739,0,5,3,0.0006039974
1740,0,5,3,0.0005377099
1741,0,5,3,0.0016185296
1742,0,5,3,0.0006402338
1743,0,5,3,0.0007687096
1744,0,5,3,0.0007376445
1745,0,5,3,0.00060487346
1746,0,5,3,0.0011950373
1747,0,5,3,0.0007339592
1748,0,5,3,0.0013031227
1749,0,5,3,0.00064593105
1750,0,5,3,0.0006595839
1751,0,5,3,0.0005953651
1752,0,5,3,0.0006028556
1753,0,5,3,0.0007456912
1754,0,5,3,0.0006023605
1755,0,5,3,0.0008273486
1756,0,5,3,0.00055248867
1757,0,5,3,0.00078261236
1758,0,5,3,0.0005778138
1759,0,5,3,0.00066825724
1760,0,5,3,0.00060168206
1761,0,5,3,0.0006087316
1762,0,5,3,0.0005891444
1763,0,5,3,0.00078586704
1764,0,5,3,0.0005979983
1765,0,5,3,0.00058525056
1766,0,5,3,0.0005767472
1767,0,5,3,0.00065823924
1768,0,5,3,0.0007924538
1769,0,5,3,0.00075569004
1770,0,5,3,0.00075748464
1771,0,5,3,0.00059873896
1772,0,5,3,0.0009704879
1773,0,5,3,0.00057621294
1774,0,5,3,0.0006333205
1775,0,5,3,0.0006371623
1776,0,5,3,0.0005553251
